
# Surface 0 of 1 surfaces

# Curve title: "'rib.dat' mat"
# IsoCurve 0, 3 points
# x y z type
 0  85  842.844 i
 1  85  842.844 i
 2  85  0 i

# IsoCurve 516, 3 points
# x y z type
 0  84  821.131 i
 1  84  821.131 i
 2  84  0 i

# IsoCurve 517, 3 points
# x y z type
 0  83  797.783 i
 1  83  797.783 i
 2  83  0 i

# IsoCurve 518, 3 points
# x y z type
 0  82  784.648 i
 1  82  784.648 i
 2  82  0 i

# IsoCurve 519, 3 points
# x y z type
 0  81  758.712 i
 1  81  758.712 i
 2  81  0 i

# IsoCurve 520, 3 points
# x y z type
 0  80  754.63 i
 1  80  754.63 i
 2  80  0 i

# IsoCurve 521, 3 points
# x y z type
 0  79  725.568 i
 1  79  725.568 i
 2  79  0 i

# IsoCurve 522, 3 points
# x y z type
 0  78  706.843 i
 1  78  706.843 i
 2  78  0 i

# IsoCurve 523, 3 points
# x y z type
 0  77  688.816 i
 1  77  688.816 i
 2  77  0 i

# IsoCurve 524, 3 points
# x y z type
 0  76  674.262 i
 1  76  674.262 i
 2  76  0 i

# IsoCurve 525, 3 points
# x y z type
 0  75  655.018 i
 1  75  655.018 i
 2  75  0 i

# IsoCurve 526, 3 points
# x y z type
 0  74  635.953 i
 1  74  635.953 i
 2  74  0 i

# IsoCurve 527, 3 points
# x y z type
 0  73  618.419 i
 1  73  618.419 i
 2  73  0 i

# IsoCurve 528, 3 points
# x y z type
 0  72  600.226 i
 1  72  600.226 i
 2  72  0 i

# IsoCurve 529, 3 points
# x y z type
 0  71  581.169 i
 1  71  581.169 i
 2  71  0 i

# IsoCurve 530, 3 points
# x y z type
 0  70  570.248 i
 1  70  570.248 i
 2  70  0 i

# IsoCurve 531, 3 points
# x y z type
 0  69  551.011 i
 1  69  551.011 i
 2  69  0 i

# IsoCurve 532, 3 points
# x y z type
 0  68  532.75 i
 1  68  532.75 i
 2  68  0 i

# IsoCurve 533, 3 points
# x y z type
 0  67  524.375 i
 1  67  524.375 i
 2  67  0 i

# IsoCurve 534, 3 points
# x y z type
 0  66  497.707 i
 1  66  497.707 i
 2  66  0 i

# IsoCurve 535, 3 points
# x y z type
 0  65  485.019 i
 1  65  485.019 i
 2  65  0 i

# IsoCurve 536, 3 points
# x y z type
 0  64  474.468 i
 1  64  474.468 i
 2  64  0 i

# IsoCurve 537, 3 points
# x y z type
 0  63  451.897 i
 1  63  451.897 i
 2  63  0 i

# IsoCurve 538, 3 points
# x y z type
 0  62  437.669 i
 1  62  437.669 i
 2  62  0 i

# IsoCurve 539, 3 points
# x y z type
 0  61  421.047 i
 1  61  421.047 i
 2  61  0 i

# IsoCurve 540, 3 points
# x y z type
 0  60  407.201 i
 1  60  407.201 i
 2  60  0 i

# IsoCurve 541, 3 points
# x y z type
 0  59  391.57 i
 1  59  391.57 i
 2  59  0 i

# IsoCurve 542, 3 points
# x y z type
 0  58  381.305 i
 1  58  381.305 i
 2  58  0 i

# IsoCurve 543, 3 points
# x y z type
 0  57  369.204 i
 1  57  369.204 i
 2  57  0 i

# IsoCurve 544, 3 points
# x y z type
 0  56  345.91 i
 1  56  345.91 i
 2  56  0 i

# IsoCurve 545, 3 points
# x y z type
 0  55  333.559 i
 1  55  333.559 i
 2  55  0 i

# IsoCurve 546, 3 points
# x y z type
 0  54  317.271 i
 1  54  317.271 i
 2  54  0 i

# IsoCurve 547, 3 points
# x y z type
 0  53  305.337 i
 1  53  305.337 i
 2  53  0 i

# IsoCurve 548, 3 points
# x y z type
 0  52  295.873 i
 1  52  295.873 i
 2  52  0 i

# IsoCurve 549, 3 points
# x y z type
 0  51  278.761 i
 1  51  278.761 i
 2  51  0 i

# IsoCurve 550, 3 points
# x y z type
 0  50  264.542 i
 1  50  264.542 i
 2  50  0 i

# IsoCurve 551, 3 points
# x y z type
 0  49  253.018 i
 1  49  253.018 i
 2  49  0 i

# IsoCurve 552, 3 points
# x y z type
 0  48  244.02 i
 1  48  244.02 i
 2  48  0 i

# IsoCurve 553, 3 points
# x y z type
 0  47  242.259 i
 1  47  242.259 i
 2  47  0 i

# IsoCurve 554, 3 points
# x y z type
 0  46  226.67 i
 1  46  226.67 i
 2  46  0 i

# IsoCurve 555, 3 points
# x y z type
 0  45  217.383 i
 1  45  217.383 i
 2  45  0 i

# IsoCurve 556, 3 points
# x y z type
 0  44  208.221 i
 1  44  208.221 i
 2  44  0 i

# IsoCurve 557, 3 points
# x y z type
 0  43  197.794 i
 1  43  197.794 i
 2  43  0 i

# IsoCurve 558, 3 points
# x y z type
 0  42  189.449 i
 1  42  189.449 i
 2  42  0 i

# IsoCurve 559, 3 points
# x y z type
 0  41  181.314 i
 1  41  181.314 i
 2  41  0 i

# IsoCurve 560, 3 points
# x y z type
 0  40  174.48 i
 1  40  174.48 i
 2  40  0 i

# IsoCurve 561, 3 points
# x y z type
 0  39  167.454 i
 1  39  167.454 i
 2  39  0 i

# IsoCurve 562, 3 points
# x y z type
 0  38  157.174 i
 1  38  157.174 i
 2  38  0 i

# IsoCurve 563, 3 points
# x y z type
 0  37  148.854 i
 1  37  148.854 i
 2  37  0 i

# IsoCurve 564, 3 points
# x y z type
 0  36  138.989 i
 1  36  138.989 i
 2  36  0 i

# IsoCurve 565, 3 points
# x y z type
 0  35  131.304 i
 1  35  131.304 i
 2  35  0 i

# IsoCurve 566, 3 points
# x y z type
 0  34  123.346 i
 1  34  123.346 i
 2  34  0 i

# IsoCurve 567, 3 points
# x y z type
 0  33  116.73 i
 1  33  116.73 i
 2  33  0 i

# IsoCurve 568, 3 points
# x y z type
 0  32  110.778 i
 1  32  110.778 i
 2  32  0 i

# IsoCurve 569, 3 points
# x y z type
 0  31  101.886 i
 1  31  101.886 i
 2  31  0 i

# IsoCurve 570, 3 points
# x y z type
 0  30  97.9319 i
 1  30  97.9319 i
 2  30  0 i

# IsoCurve 571, 3 points
# x y z type
 0  29  89.9398 i
 1  29  89.9398 i
 2  29  0 i

# IsoCurve 572, 3 points
# x y z type
 0  28  84.0404 i
 1  28  84.0404 i
 2  28  0 i

# IsoCurve 573, 3 points
# x y z type
 0  27  81.9394 i
 1  27  81.9394 i
 2  27  0 i

# IsoCurve 574, 3 points
# x y z type
 0  26  74.1456 i
 1  26  74.1456 i
 2  26  0 i

# IsoCurve 575, 3 points
# x y z type
 0  25  62.5756 i
 1  25  62.5756 i
 2  25  0 i

# IsoCurve 576, 3 points
# x y z type
 0  24  60.7586 i
 1  24  60.7586 i
 2  24  0 i

# IsoCurve 577, 3 points
# x y z type
 0  23  52.6549 i
 1  23  52.6549 i
 2  23  0 i

# IsoCurve 578, 3 points
# x y z type
 0  22  52.1245 i
 1  22  52.1245 i
 2  22  0 i

# IsoCurve 579, 3 points
# x y z type
 0  21  44.7961 i
 1  21  44.7961 i
 2  21  0 i

# IsoCurve 580, 3 points
# x y z type
 0  20  46.4051 i
 1  20  46.4051 i
 2  20  0 i

# IsoCurve 581, 3 points
# x y z type
 0  19  60.399 i
 1  19  60.399 i
 2  19  0 i

# IsoCurve 582, 3 points
# x y z type
 0  18  35.3533 i
 1  18  35.3533 i
 2  18  0 i

# IsoCurve 583, 3 points
# x y z type
 0  17  28.9169 i
 1  17  28.9169 i
 2  17  0 i

# IsoCurve 584, 3 points
# x y z type
 0  16  24.8016 i
 1  16  24.8016 i
 2  16  0 i

# IsoCurve 585, 3 points
# x y z type
 0  15  22.2384 i
 1  15  22.2384 i
 2  15  0 i

# IsoCurve 586, 3 points
# x y z type
 0  14  18.8904 i
 1  14  18.8904 i
 2  14  0 i

# IsoCurve 587, 3 points
# x y z type
 0  13  15.9387 i
 1  13  15.9387 i
 2  13  0 i

# IsoCurve 588, 3 points
# x y z type
 0  12  25.8008 i
 1  12  25.8008 i
 2  12  0 i

# IsoCurve 589, 3 points
# x y z type
 0  11  22.27 i
 1  11  22.27 i
 2  11  0 i

# IsoCurve 590, 3 points
# x y z type
 0  10  10.9384 i
 1  10  10.9384 i
 2  10  0 i

# IsoCurve 591, 3 points
# x y z type
 0  9  15.8931 i
 1  9  15.8931 i
 2  9  0 i

# IsoCurve 592, 3 points
# x y z type
 0  8  12.8259 i
 1  8  12.8259 i
 2  8  0 i

# IsoCurve 593, 3 points
# x y z type
 0  7  5.51948 i
 1  7  5.51948 i
 2  7  0 i

# IsoCurve 594, 3 points
# x y z type
 0  6  7.33093 i
 1  6  7.33093 i
 2  6  0 i

# IsoCurve 595, 3 points
# x y z type
 0  5  4.9809 i
 1  5  4.9809 i
 2  5  0 i

# IsoCurve 596, 3 points
# x y z type
 0  4  2.40469 i
 1  4  2.40469 i
 2  4  0 i

# IsoCurve 597, 3 points
# x y z type
 0  3  9.56346 i
 1  3  9.56346 i
 2  3  0 i

# IsoCurve 598, 3 points
# x y z type
 0  2  1.19926 i
 1  2  1.19926 i
 2  2  0 i

# IsoCurve 599, 3 points
# x y z type
 0  1  0.839645 i
 1  1  0.839645 i
 2  1  0 i

# IsoCurve 600, 6 points
# x y z type
 0  100  1161.24 i
 1  100  1161.24 i
 2  100  0 i
 0  0  0.383446 i
 1  0  0.383446 i
 2  0  0 i

# IsoCurve 601, 3 points
# x y z type
 0  99  1119.81 i
 1  99  1119.81 i
 2  99  0 i

# IsoCurve 602, 3 points
# x y z type
 0  98  1102.42 i
 1  98  1102.42 i
 2  98  0 i

# IsoCurve 603, 3 points
# x y z type
 0  97  1082.79 i
 1  97  1082.79 i
 2  97  0 i

# IsoCurve 604, 3 points
# x y z type
 0  96  1073.4 i
 1  96  1073.4 i
 2  96  0 i

# IsoCurve 605, 3 points
# x y z type
 0  95  1033.58 i
 1  95  1033.58 i
 2  95  0 i

# IsoCurve 606, 3 points
# x y z type
 0  94  1020.51 i
 1  94  1020.51 i
 2  94  0 i

# IsoCurve 607, 3 points
# x y z type
 0  93  1050.24 i
 1  93  1050.24 i
 2  93  0 i

# IsoCurve 608, 3 points
# x y z type
 0  92  975.406 i
 1  92  975.406 i
 2  92  0 i

# IsoCurve 609, 3 points
# x y z type
 0  91  963.446 i
 1  91  963.446 i
 2  91  0 i

# IsoCurve 610, 3 points
# x y z type
 0  90  939.415 i
 1  90  939.415 i
 2  90  0 i

# IsoCurve 611, 3 points
# x y z type
 0  89  917.361 i
 1  89  917.361 i
 2  89  0 i

# IsoCurve 612, 3 points
# x y z type
 0  88  897.122 i
 1  88  897.122 i
 2  88  0 i

# IsoCurve 613, 3 points
# x y z type
 0  87  877.608 i
 1  87  877.608 i
 2  87  0 i

# IsoCurve 614, 3 points
# x y z type
 0  86  849.899 i
 1  86  849.899 i
 2  86  0 i

# IsoCurve 615, 3 points
# x y z type
 0  85  833.207 i
 1  85  833.207 i
 2  85  0 i

# IsoCurve 616, 3 points
# x y z type
 0  84  816.44 i
 1  84  816.44 i
 2  84  0 i

# IsoCurve 617, 3 points
# x y z type
 0  83  799.877 i
 1  83  799.877 i
 2  83  0 i

# IsoCurve 618, 3 points
# x y z type
 0  82  777.632 i
 1  82  777.632 i
 2  82  0 i

# IsoCurve 619, 3 points
# x y z type
 0  81  770.538 i
 1  81  770.538 i
 2  81  0 i

# IsoCurve 620, 3 points
# x y z type
 0  80  739.75 i
 1  80  739.75 i
 2  80  0 i

# IsoCurve 621, 3 points
# x y z type
 0  79  720.263 i
 1  79  720.263 i
 2  79  0 i

# IsoCurve 622, 3 points
# x y z type
 0  78  707.598 i
 1  78  707.598 i
 2  78  0 i

# IsoCurve 623, 3 points
# x y z type
 0  77  690.279 i
 1  77  690.279 i
 2  77  0 i

# IsoCurve 624, 3 points
# x y z type
 0  76  669.61 i
 1  76  669.61 i
 2  76  0 i

# IsoCurve 625, 3 points
# x y z type
 0  75  651.706 i
 1  75  651.706 i
 2  75  0 i

# IsoCurve 626, 3 points
# x y z type
 0  74  632.382 i
 1  74  632.382 i
 2  74  0 i

# IsoCurve 627, 3 points
# x y z type
 0  73  613.161 i
 1  73  613.161 i
 2  73  0 i

# IsoCurve 628, 3 points
# x y z type
 0  72  602.174 i
 1  72  602.174 i
 2  72  0 i

# IsoCurve 629, 3 points
# x y z type
 0  71  579.628 i
 1  71  579.628 i
 2  71  0 i

# IsoCurve 630, 3 points
# x y z type
 0  70  563.247 i
 1  70  563.247 i
 2  70  0 i

# IsoCurve 631, 3 points
# x y z type
 0  69  551.913 i
 1  69  551.913 i
 2  69  0 i

# IsoCurve 632, 3 points
# x y z type
 0  68  532.829 i
 1  68  532.829 i
 2  68  0 i

# IsoCurve 633, 3 points
# x y z type
 0  67  514.832 i
 1  67  514.832 i
 2  67  0 i

# IsoCurve 634, 3 points
# x y z type
 0  66  498.588 i
 1  66  498.588 i
 2  66  0 i

# IsoCurve 635, 3 points
# x y z type
 0  65  490.032 i
 1  65  490.032 i
 2  65  0 i

# IsoCurve 636, 3 points
# x y z type
 0  64  468.235 i
 1  64  468.235 i
 2  64  0 i

# IsoCurve 637, 3 points
# x y z type
 0  63  453.461 i
 1  63  453.461 i
 2  63  0 i

# IsoCurve 638, 3 points
# x y z type
 0  62  437.574 i
 1  62  437.574 i
 2  62  0 i

# IsoCurve 639, 3 points
# x y z type
 0  61  425.584 i
 1  61  425.584 i
 2  61  0 i

# IsoCurve 640, 3 points
# x y z type
 0  60  404.24 i
 1  60  404.24 i
 2  60  0 i

# IsoCurve 641, 3 points
# x y z type
 0  59  391.124 i
 1  59  391.124 i
 2  59  0 i

# IsoCurve 642, 3 points
# x y z type
 0  58  375.036 i
 1  58  375.036 i
 2  58  0 i

# IsoCurve 643, 3 points
# x y z type
 0  57  363.552 i
 1  57  363.552 i
 2  57  0 i

# IsoCurve 644, 3 points
# x y z type
 0  56  351.294 i
 1  56  351.294 i
 2  56  0 i

# IsoCurve 645, 3 points
# x y z type
 0  55  332.91 i
 1  55  332.91 i
 2  55  0 i

# IsoCurve 646, 3 points
# x y z type
 0  54  316.126 i
 1  54  316.126 i
 2  54  0 i

# IsoCurve 647, 3 points
# x y z type
 0  53  308.635 i
 1  53  308.635 i
 2  53  0 i

# IsoCurve 648, 3 points
# x y z type
 0  52  290.014 i
 1  52  290.014 i
 2  52  0 i

# IsoCurve 649, 3 points
# x y z type
 0  51  276.063 i
 1  51  276.063 i
 2  51  0 i

# IsoCurve 650, 3 points
# x y z type
 0  50  263.73 i
 1  50  263.73 i
 2  50  0 i

# IsoCurve 651, 3 points
# x y z type
 0  49  252.795 i
 1  49  252.795 i
 2  49  0 i

# IsoCurve 652, 3 points
# x y z type
 0  48  243.98 i
 1  48  243.98 i
 2  48  0 i

# IsoCurve 653, 3 points
# x y z type
 0  47  252.987 i
 1  47  252.987 i
 2  47  0 i

# IsoCurve 654, 3 points
# x y z type
 0  46  225.056 i
 1  46  225.056 i
 2  46  0 i

# IsoCurve 655, 3 points
# x y z type
 0  45  216.162 i
 1  45  216.162 i
 2  45  0 i

# IsoCurve 656, 3 points
# x y z type
 0  44  205.391 i
 1  44  205.391 i
 2  44  0 i

# IsoCurve 657, 3 points
# x y z type
 0  43  199.643 i
 1  43  199.643 i
 2  43  0 i

# IsoCurve 658, 3 points
# x y z type
 0  42  188.095 i
 1  42  188.095 i
 2  42  0 i

# IsoCurve 659, 3 points
# x y z type
 0  41  180.235 i
 1  41  180.235 i
 2  41  0 i

# IsoCurve 660, 3 points
# x y z type
 0  40  171.807 i
 1  40  171.807 i
 2  40  0 i

# IsoCurve 661, 3 points
# x y z type
 0  39  165.558 i
 1  39  165.558 i
 2  39  0 i

# IsoCurve 662, 3 points
# x y z type
 0  38  155.462 i
 1  38  155.462 i
 2  38  0 i

# IsoCurve 663, 3 points
# x y z type
 0  37  147.381 i
 1  37  147.381 i
 2  37  0 i

# IsoCurve 664, 3 points
# x y z type
 0  36  139.456 i
 1  36  139.456 i
 2  36  0 i

# IsoCurve 665, 3 points
# x y z type
 0  35  129.438 i
 1  35  129.438 i
 2  35  0 i

# IsoCurve 666, 3 points
# x y z type
 0  34  123.751 i
 1  34  123.751 i
 2  34  0 i

# IsoCurve 667, 3 points
# x y z type
 0  33  116.416 i
 1  33  116.416 i
 2  33  0 i

# IsoCurve 668, 3 points
# x y z type
 0  32  108.127 i
 1  32  108.127 i
 2  32  0 i

# IsoCurve 669, 3 points
# x y z type
 0  31  100.372 i
 1  31  100.372 i
 2  31  0 i

# IsoCurve 670, 3 points
# x y z type
 0  30  105.92 i
 1  30  105.92 i
 2  30  0 i

# IsoCurve 671, 3 points
# x y z type
 0  29  88.2064 i
 1  29  88.2064 i
 2  29  0 i

# IsoCurve 672, 3 points
# x y z type
 0  28  79.5186 i
 1  28  79.5186 i
 2  28  0 i

# IsoCurve 673, 3 points
# x y z type
 0  27  79.3486 i
 1  27  79.3486 i
 2  27  0 i

# IsoCurve 674, 3 points
# x y z type
 0  26  70.4084 i
 1  26  70.4084 i
 2  26  0 i

# IsoCurve 675, 3 points
# x y z type
 0  25  64.309 i
 1  25  64.309 i
 2  25  0 i

# IsoCurve 676, 3 points
# x y z type
 0  24  57.3638 i
 1  24  57.3638 i
 2  24  0 i

# IsoCurve 677, 3 points
# x y z type
 0  23  53.883 i
 1  23  53.883 i
 2  23  0 i

# IsoCurve 678, 3 points
# x y z type
 0  22  48.1007 i
 1  22  48.1007 i
 2  22  0 i

# IsoCurve 679, 3 points
# x y z type
 0  21  43.3246 i
 1  21  43.3246 i
 2  21  0 i

# IsoCurve 680, 3 points
# x y z type
 0  20  41.9413 i
 1  20  41.9413 i
 2  20  0 i

# IsoCurve 681, 3 points
# x y z type
 0  19  37.3983 i
 1  19  37.3983 i
 2  19  0 i

# IsoCurve 682, 3 points
# x y z type
 0  18  31.1426 i
 1  18  31.1426 i
 2  18  0 i

# IsoCurve 683, 3 points
# x y z type
 0  17  27.786 i
 1  17  27.786 i
 2  17  0 i

# IsoCurve 684, 3 points
# x y z type
 0  16  24.3499 i
 1  16  24.3499 i
 2  16  0 i

# IsoCurve 685, 3 points
# x y z type
 0  15  23.8573 i
 1  15  23.8573 i
 2  15  0 i

# IsoCurve 686, 3 points
# x y z type
 0  14  20.0375 i
 1  14  20.0375 i
 2  14  0 i

# IsoCurve 687, 3 points
# x y z type
 0  13  16.2299 i
 1  13  16.2299 i
 2  13  0 i

# IsoCurve 688, 3 points
# x y z type
 0  12  25.6343 i
 1  12  25.6343 i
 2  12  0 i

# IsoCurve 689, 3 points
# x y z type
 0  11  23.4955 i
 1  11  23.4955 i
 2  11  0 i

# IsoCurve 690, 3 points
# x y z type
 0  10  20.0587 i
 1  10  20.0587 i
 2  10  0 i

# IsoCurve 691, 3 points
# x y z type
 0  9  15.7966 i
 1  9  15.7966 i
 2  9  0 i

# IsoCurve 692, 3 points
# x y z type
 0  8  10.2997 i
 1  8  10.2997 i
 2  8  0 i

# IsoCurve 693, 3 points
# x y z type
 0  7  6.12415 i
 1  7  6.12415 i
 2  7  0 i

# IsoCurve 694, 3 points
# x y z type
 0  6  4.40814 i
 1  6  4.40814 i
 2  6  0 i

# IsoCurve 695, 3 points
# x y z type
 0  5  6.26166 i
 1  5  6.26166 i
 2  5  0 i

# IsoCurve 696, 3 points
# x y z type
 0  4  2.45523 i
 1  4  2.45523 i
 2  4  0 i

# IsoCurve 697, 3 points
# x y z type
 0  3  2.65773 i
 1  3  2.65773 i
 2  3  0 i

# IsoCurve 698, 3 points
# x y z type
 0  2  1.24823 i
 1  2  1.24823 i
 2  2  0 i

# IsoCurve 699, 3 points
# x y z type
 0  1  0.838062 i
 1  1  0.838062 i
 2  1  0 i

# IsoCurve 700, 6 points
# x y z type
 0  100  1160.09 i
 1  100  1160.09 i
 2  100  0 i
 0  0  0.308752 i
 1  0  0.308752 i
 2  0  0 i

# IsoCurve 701, 3 points
# x y z type
 0  99  1132.66 i
 1  99  1132.66 i
 2  99  0 i

# IsoCurve 702, 3 points
# x y z type
 0  98  1149.29 i
 1  98  1149.29 i
 2  98  0 i

# IsoCurve 703, 3 points
# x y z type
 0  97  1083.18 i
 1  97  1083.18 i
 2  97  0 i

# IsoCurve 704, 3 points
# x y z type
 0  96  1072.62 i
 1  96  1072.62 i
 2  96  0 i

# IsoCurve 705, 3 points
# x y z type
 0  95  1046.54 i
 1  95  1046.54 i
 2  95  0 i

# IsoCurve 706, 3 points
# x y z type
 0  94  1020.77 i
 1  94  1020.77 i
 2  94  0 i

# IsoCurve 707, 3 points
# x y z type
 0  93  1001.88 i
 1  93  1001.88 i
 2  93  0 i

# IsoCurve 708, 3 points
# x y z type
 0  92  983.572 i
 1  92  983.572 i
 2  92  0 i

# IsoCurve 709, 3 points
# x y z type
 0  91  962.502 i
 1  91  962.502 i
 2  91  0 i

# IsoCurve 710, 3 points
# x y z type
 0  90  936.938 i
 1  90  936.938 i
 2  90  0 i

# IsoCurve 711, 3 points
# x y z type
 0  89  920.307 i
 1  89  920.307 i
 2  89  0 i

# IsoCurve 712, 3 points
# x y z type
 0  88  895.473 i
 1  88  895.473 i
 2  88  0 i

# IsoCurve 713, 3 points
# x y z type
 0  87  877.054 i
 1  87  877.054 i
 2  87  0 i

# IsoCurve 714, 3 points
# x y z type
 0  86  860.801 i
 1  86  860.801 i
 2  86  0 i

# IsoCurve 715, 3 points
# x y z type
 0  85  875.295 i
 1  85  875.295 i
 2  85  0 i

# IsoCurve 716, 3 points
# x y z type
 0  84  816.302 i
 1  84  816.302 i
 2  84  0 i

# IsoCurve 717, 3 points
# x y z type
 0  83  814.894 i
 1  83  814.894 i
 2  83  0 i

# IsoCurve 718, 3 points
# x y z type
 0  82  782.705 i
 1  82  782.705 i
 2  82  0 i

# IsoCurve 719, 3 points
# x y z type
 0  81  759.029 i
 1  81  759.029 i
 2  81  0 i

# IsoCurve 720, 3 points
# x y z type
 0  80  743.892 i
 1  80  743.892 i
 2  80  0 i

# IsoCurve 721, 3 points
# x y z type
 0  79  727.305 i
 1  79  727.305 i
 2  79  0 i

# IsoCurve 722, 3 points
# x y z type
 0  78  707.037 i
 1  78  707.037 i
 2  78  0 i

# IsoCurve 723, 3 points
# x y z type
 0  77  687.452 i
 1  77  687.452 i
 2  77  0 i

# IsoCurve 724, 3 points
# x y z type
 0  76  667.069 i
 1  76  667.069 i
 2  76  0 i

# IsoCurve 725, 3 points
# x y z type
 0  75  650.958 i
 1  75  650.958 i
 2  75  0 i

# IsoCurve 726, 3 points
# x y z type
 0  74  631.927 i
 1  74  631.927 i
 2  74  0 i

# IsoCurve 727, 3 points
# x y z type
 0  73  614.626 i
 1  73  614.626 i
 2  73  0 i

# IsoCurve 728, 3 points
# x y z type
 0  72  598.252 i
 1  72  598.252 i
 2  72  0 i

# IsoCurve 729, 3 points
# x y z type
 0  71  587.257 i
 1  71  587.257 i
 2  71  0 i

# IsoCurve 730, 3 points
# x y z type
 0  70  566.773 i
 1  70  566.773 i
 2  70  0 i

# IsoCurve 731, 3 points
# x y z type
 0  69  546.196 i
 1  69  546.196 i
 2  69  0 i

# IsoCurve 732, 3 points
# x y z type
 0  68  535.261 i
 1  68  535.261 i
 2  68  0 i

# IsoCurve 733, 3 points
# x y z type
 0  67  512.651 i
 1  67  512.651 i
 2  67  0 i

# IsoCurve 734, 3 points
# x y z type
 0  66  498.419 i
 1  66  498.419 i
 2  66  0 i

# IsoCurve 735, 3 points
# x y z type
 0  65  484.793 i
 1  65  484.793 i
 2  65  0 i

# IsoCurve 736, 3 points
# x y z type
 0  64  471.524 i
 1  64  471.524 i
 2  64  0 i

# IsoCurve 737, 3 points
# x y z type
 0  63  451.974 i
 1  63  451.974 i
 2  63  0 i

# IsoCurve 738, 3 points
# x y z type
 0  62  435.092 i
 1  62  435.092 i
 2  62  0 i

# IsoCurve 739, 3 points
# x y z type
 0  61  422.218 i
 1  61  422.218 i
 2  61  0 i

# IsoCurve 740, 3 points
# x y z type
 0  60  409.498 i
 1  60  409.498 i
 2  60  0 i

# IsoCurve 741, 3 points
# x y z type
 0  59  392.957 i
 1  59  392.957 i
 2  59  0 i

# IsoCurve 742, 3 points
# x y z type
 0  58  374.247 i
 1  58  374.247 i
 2  58  0 i

# IsoCurve 743, 3 points
# x y z type
 0  57  362.409 i
 1  57  362.409 i
 2  57  0 i

# IsoCurve 744, 3 points
# x y z type
 0  56  347.801 i
 1  56  347.801 i
 2  56  0 i

# IsoCurve 745, 3 points
# x y z type
 0  55  331.621 i
 1  55  331.621 i
 2  55  0 i

# IsoCurve 746, 3 points
# x y z type
 0  54  319.865 i
 1  54  319.865 i
 2  54  0 i

# IsoCurve 747, 3 points
# x y z type
 0  53  304.366 i
 1  53  304.366 i
 2  53  0 i

# IsoCurve 748, 3 points
# x y z type
 0  52  290.959 i
 1  52  290.959 i
 2  52  0 i

# IsoCurve 749, 3 points
# x y z type
 0  51  281.817 i
 1  51  281.817 i
 2  51  0 i

# IsoCurve 750, 3 points
# x y z type
 0  50  265.476 i
 1  50  265.476 i
 2  50  0 i

# IsoCurve 751, 3 points
# x y z type
 0  49  253.561 i
 1  49  253.561 i
 2  49  0 i

# IsoCurve 752, 3 points
# x y z type
 0  48  249.611 i
 1  48  249.611 i
 2  48  0 i

# IsoCurve 753, 3 points
# x y z type
 0  47  233.401 i
 1  47  233.401 i
 2  47  0 i

# IsoCurve 754, 3 points
# x y z type
 0  46  225.901 i
 1  46  225.901 i
 2  46  0 i

# IsoCurve 755, 3 points
# x y z type
 0  45  216.488 i
 1  45  216.488 i
 2  45  0 i

# IsoCurve 756, 3 points
# x y z type
 0  44  209.613 i
 1  44  209.613 i
 2  44  0 i

# IsoCurve 757, 3 points
# x y z type
 0  43  199.838 i
 1  43  199.838 i
 2  43  0 i

# IsoCurve 758, 3 points
# x y z type
 0  42  188.493 i
 1  42  188.493 i
 2  42  0 i

# IsoCurve 759, 3 points
# x y z type
 0  41  182.261 i
 1  41  182.261 i
 2  41  0 i

# IsoCurve 760, 3 points
# x y z type
 0  40  171.72 i
 1  40  171.72 i
 2  40  0 i

# IsoCurve 761, 3 points
# x y z type
 0  39  164.515 i
 1  39  164.515 i
 2  39  0 i

# IsoCurve 762, 3 points
# x y z type
 0  38  158.433 i
 1  38  158.433 i
 2  38  0 i

# IsoCurve 763, 3 points
# x y z type
 0  37  148.167 i
 1  37  148.167 i
 2  37  0 i

# IsoCurve 764, 3 points
# x y z type
 0  36  147.461 i
 1  36  147.461 i
 2  36  0 i

# IsoCurve 765, 3 points
# x y z type
 0  35  132.746 i
 1  35  132.746 i
 2  35  0 i

# IsoCurve 766, 3 points
# x y z type
 0  34  125.232 i
 1  34  125.232 i
 2  34  0 i

# IsoCurve 767, 3 points
# x y z type
 0  33  118.23 i
 1  33  118.23 i
 2  33  0 i

# IsoCurve 768, 3 points
# x y z type
 0  32  110.201 i
 1  32  110.201 i
 2  32  0 i

# IsoCurve 769, 3 points
# x y z type
 0  31  101.954 i
 1  31  101.954 i
 2  31  0 i

# IsoCurve 770, 3 points
# x y z type
 0  30  93.8504 i
 1  30  93.8504 i
 2  30  0 i

# IsoCurve 771, 3 points
# x y z type
 0  29  87.2257 i
 1  29  87.2257 i
 2  29  0 i

# IsoCurve 772, 3 points
# x y z type
 0  28  80.5322 i
 1  28  80.5322 i
 2  28  0 i

# IsoCurve 773, 3 points
# x y z type
 0  27  79.9512 i
 1  27  79.9512 i
 2  27  0 i

# IsoCurve 774, 3 points
# x y z type
